ID,SAMPN,PERNO,MODE,PURPOSE,GENDER,AGE,INCOME,CAR,LIC,TRIPDIST,TRPDUR,OTAZ,DTAZ,TOD_R
23441,3477422,3,2,1,1,4,4,1,1,3,3,1103,26,1
23442,3477422,3,5,1,1,4,4,1,1,1,2,26,32,2
23443,3477422,3,5,1,1,4,4,1,1,1,2,32,26,2
23444,3477422,3,2,1,1,4,4,1,1,3,3,26,1103,3
23445,3477500,2,1,1,1,5,1,1,1,5,3,2019,1974,2
23446,3477500,2,1,1,1,5,1,1,1,5,3,1974,2045,2
23447,3477500,2,1,1,1,5,1,1,1,2,3,2045,2052,2
23448,3477625,2,1,1,2,5,9,1,1,2,2,3135,3131,1
23449,3477625,2,1,1,2,5,9,1,1,2,2,3131,3131,2
23450,3477759,2,1,1,2,4,2,1,1,1,1,2729,2729,1
23451,3477759,2,1,1,2,4,2,1,1,1,1,2729,2729,2
23452,3477759,2,1,1,2,4,2,1,1,1,2,2729,2729,2
23453,3477759,2,1,1,2,4,2,1,1,1,2,2729,2729,2
23454,3477927,1,1,1,1,5,4,1,1,1,1,2670,2670,1
23455,3477927,1,1,1,1,5,4,1,1,1,1,2670,2670,2
23456,3477927,1,1,1,1,5,4,1,1,1,1,2670,2670,2
23457,3477927,1,1,1,1,5,4,1,1,2,2,2670,2668,3
23458,3477927,2,1,1,2,4,4,1,1,3,2,2670,2706,1
23459,3477927,2,1,1,2,4,4,1,1,3,3,2706,2670,3
23460,3477940,1,1,1,2,4,2,1,1,2,1,2078,2077,2
23461,3477940,1,1,1,2,4,2,1,1,2,1,2077,2078,2
23462,3477940,1,1,1,2,4,2,1,1,2,1,2078,2078,2
23463,3477940,2,1,1,1,4,2,1,1,4,2,2085,2078,1
23464,3477940,2,1,1,1,4,2,1,1,4,2,2078,2085,4
23465,3477940,3,3,1,2,1,2,1,NA,2,3,2078,2077,1
23466,3477940,3,3,1,2,1,2,1,NA,2,3,2077,2078,2
23467,3477940,4,3,1,2,1,2,1,NA,2,3,2078,2077,1
23468,3477940,4,3,1,2,1,2,1,NA,2,3,2077,2078,2
23469,3478064,2,1,1,1,4,4,1,1,6,5,2024,1720,1
23470,3478064,2,1,1,1,4,4,1,1,6,5,1720,2024,1
23471,3478064,3,3,1,1,1,4,1,NA,1,3,2024,2024,1
23472,3478064,3,3,1,1,1,4,1,NA,1,2,2024,2024,2
23473,3478064,4,3,1,2,1,4,1,NA,1,3,2024,2024,1
23474,3478064,4,3,1,2,1,4,1,NA,1,2,2024,2024,2
23475,3478140,1,2,1,2,2,1,1,1,3,3,371,183,1
23476,3478161,2,1,1,1,5,3,1,1,6,4,2731,2904,1
23477,3478161,2,1,1,1,5,3,1,1,6,4,2904,2741,3
23478,3478161,3,1,1,1,3,3,1,1,4,2,2741,2743,1
23479,3478161,3,1,1,1,3,3,1,1,4,3,2743,2741,3
23480,3478161,4,1,1,2,3,3,1,1,4,2,2741,2745,1
23481,3478161,4,1,1,2,3,3,1,1,4,2,2745,2741,2
23482,3478161,5,1,1,1,1,3,1,NA,3,2,2741,2741,1
23483,3478161,5,1,1,1,1,3,1,NA,3,2,2741,2741,2
23484,3478223,2,5,1,2,1,4,1,NA,1,1,2745,2745,1
23485,3478223,2,5,1,2,1,4,1,NA,1,1,2745,2745,2
23486,3478223,3,5,1,2,1,4,1,NA,1,1,2745,2745,1
23487,3478223,3,5,1,2,1,4,1,NA,1,1,2745,2745,2
23488,3478341,1,2,1,2,4,4,1,1,5,5,354,1433,1
23489,3478341,1,3,1,2,4,4,1,1,3,2,1433,1522,2
23490,3478341,1,2,1,2,4,4,1,1,5,5,1522,354,3
23491,3478366,3,2,1,1,2,2,1,2,4,4,371,227,1
23492,3478366,3,2,1,1,2,2,1,2,4,4,227,371,2
23493,3478376,1,1,1,2,4,9,1,1,5,4,3210,3584,1
23494,3478376,1,1,1,2,4,9,1,1,5,4,3584,3210,3
23495,3478407,1,1,1,1,5,3,1,1,3,3,1599,1609,3
23496,3478407,1,1,1,1,5,3,1,1,2,2,1609,1595,3
23497,3478407,2,1,1,2,5,3,1,1,3,3,1599,1557,1
23498,3478407,2,1,1,2,5,3,1,1,3,3,1557,1599,2
23499,3478407,2,1,1,2,5,3,1,1,3,3,1599,1609,3
23500,3478407,2,1,1,2,5,3,1,1,2,2,1609,1595,3
23501,3478407,3,1,1,2,2,3,1,1,3,3,1599,1580,2
23502,3478407,3,1,1,2,2,3,1,1,3,3,1580,1599,4
23503,3478422,1,5,1,1,5,2,1,1,1,2,742,740,1
23504,3478422,1,5,1,1,5,2,1,1,1,2,740,742,3
23505,3478422,3,1,1,1,1,2,1,NA,2,2,742,743,1
23506,3478422,3,1,1,1,1,2,1,NA,2,2,743,742,3
23507,3478466,1,1,1,2,4,3,1,1,4,3,3226,3228,3
23508,3478466,1,1,1,2,4,3,1,1,4,3,3228,3226,4
23509,3478466,2,1,1,1,4,3,1,1,5,4,3226,3130,1
23510,3478466,2,1,1,1,4,3,1,1,5,4,3130,3226,3
23511,3478466,3,1,1,2,2,3,1,1,3,3,3226,3208,1
23512,3478466,3,1,1,2,2,3,1,1,3,3,3208,3226,2
23513,3478466,3,1,1,2,2,3,1,1,1,2,3226,3207,2
23514,3478466,3,1,1,2,2,3,1,1,3,1,3207,3227,2
23515,3478466,4,3,1,1,1,3,1,NA,2,3,3226,3207,1
23516,3478466,4,1,1,1,1,3,1,NA,2,2,3207,3226,3
23517,3478497,1,3,1,1,5,4,1,1,6,5,95,2731,3
23518,3478497,3,1,1,1,4,4,1,1,2,2,3146,2731,2
23519,3478531,1,2,1,2,4,1,1,1,5,4,1540,163,2
23520,3478531,1,2,1,2,4,1,1,1,4,4,163,1208,3
23521,3478698,1,2,1,1,3,2,2,1,3,4,358,133,1
23522,3478698,1,2,1,1,3,2,2,1,3,4,133,358,3
23523,3478754,2,1,1,2,5,4,1,1,5,3,1625,1157,1
23524,3478754,2,1,1,2,5,4,1,1,5,3,1157,1625,3
23525,3478950,1,1,1,2,4,2,1,1,1,2,498,503,1
23526,3478950,1,1,1,2,4,2,1,1,2,3,503,545,2
23527,3478950,4,3,1,1,1,2,1,2,5,5,545,1318,1
23528,3479005,1,3,1,2,4,2,1,1,2,4,381,439,1
23529,3479005,1,5,1,2,4,2,1,1,1,1,439,439,2
23530,3479005,1,5,1,2,4,2,1,1,1,1,439,439,2
23531,3479005,1,3,1,2,4,2,1,1,2,4,439,381,3
23532,3479005,2,5,1,1,4,2,1,1,1,3,381,390,1
23533,3479005,2,5,1,1,4,2,1,1,1,3,390,381,4
23534,3479005,3,5,1,2,1,2,1,NA,1,3,381,377,1
23535,3479005,4,5,1,2,1,2,1,NA,1,3,381,377,1
23536,3479050,1,4,1,2,5,1,2,1,2,2,3216,3190,2
23537,3479050,1,4,1,2,5,1,2,1,2,2,3190,3216,3
23538,3479070,1,2,1,2,2,2,2,1,4,4,565,41,2
23539,3479070,1,2,1,2,2,2,2,1,4,4,41,565,4
23540,3479070,2,2,1,1,4,2,2,1,5,4,565,1787,2
23541,3479070,2,2,1,1,4,2,2,1,6,5,1787,313,3
23542,3479070,2,2,1,1,4,2,2,1,4,4,313,565,4
23543,3479113,1,1,1,1,5,1,1,1,1,3,334,355,3
23544,3479119,1,3,1,1,2,3,1,1,2,3,470,752,2
23545,3479119,1,3,1,1,2,3,1,1,2,3,752,470,3
23546,3479119,3,1,1,1,5,3,1,1,6,4,470,2040,1
23547,3479119,3,1,1,1,5,3,1,1,6,3,2040,470,2
23548,3479119,3,1,1,1,5,3,1,1,4,2,470,99,2
23549,3479119,3,1,1,1,5,3,1,1,4,3,99,469,2
23550,3479119,3,2,1,1,5,3,1,1,4,3,469,99,2
23551,3479119,3,2,1,1,5,3,1,1,4,4,99,470,3
23552,3479125,1,1,1,2,5,2,1,1,4,2,2745,2743,2
23553,3479125,1,1,1,2,5,2,1,1,4,3,2743,2745,4
23554,3479125,2,1,1,1,5,2,1,1,6,4,2745,2719,1
23555,3479125,2,1,1,1,5,2,1,1,2,2,2719,2729,1
23556,3479125,2,1,1,1,5,2,1,1,1,3,2729,2665,1
23557,3479125,2,1,1,1,5,2,1,1,2,2,2665,2692,1
23558,3479125,2,1,1,1,5,2,1,1,4,4,2692,2969,1
23559,3479125,2,1,1,1,5,2,1,1,4,4,2969,2789,2
23560,3479125,2,1,1,1,5,2,1,1,4,2,2789,2692,2
23561,3479125,2,1,1,1,5,2,1,1,3,2,2692,2732,2
23562,3479125,2,1,1,1,5,2,1,1,4,2,2732,2983,2
23563,3479125,2,1,1,1,5,2,1,1,6,5,2983,2745,2
23564,3479125,3,1,1,1,3,2,1,1,5,3,2745,3381,1
23565,3479125,3,1,1,1,3,2,1,1,5,3,3381,2745,2
23566,3479132,1,1,1,2,4,3,1,1,2,3,470,502,1
23567,3479132,1,1,1,2,4,3,1,1,2,2,502,470,3
23568,3479134,1,2,1,2,5,1,2,2,5,4,683,256,1
23569,3479134,1,3,1,2,5,1,2,2,2,3,256,229,2
23570,3479194,1,2,1,2,4,3,1,1,5,4,644,102,1
23571,3479194,1,2,1,2,4,3,1,1,5,4,102,644,3
23572,3479269,2,2,1,1,5,3,1,1,5,5,739,27,1
23573,3479269,2,2,1,1,5,3,1,1,5,5,27,739,3
23574,3479324,1,1,1,2,4,4,1,1,4,3,412,16,1
23575,3479324,1,1,1,2,4,4,1,1,4,3,16,412,2
23576,3479324,2,2,1,1,4,4,1,1,4,4,422,557,1
23577,3479324,2,2,1,1,4,4,1,1,4,4,557,422,3
23578,3479324,3,1,1,1,1,4,1,NA,1,2,422,412,1
23579,3479324,3,1,1,1,1,4,1,NA,1,2,412,422,2
23580,3479324,4,1,1,2,1,4,1,NA,1,2,422,412,1
23581,3479324,4,1,1,2,1,4,1,NA,1,2,412,422,2
23582,3479325,2,5,1,1,3,4,1,1,1,2,7,4,1
23583,3479325,2,5,1,1,3,4,1,1,1,2,4,4,2
23584,3479325,2,5,1,1,3,4,1,1,1,2,4,4,2
23585,3479325,2,2,1,1,3,4,1,1,2,4,4,65,3
23586,3479417,1,1,1,1,5,2,1,1,4,2,2741,2743,1
23587,3479417,1,1,1,1,5,2,1,1,4,2,2743,2741,2
23588,3479417,2,1,1,2,5,2,1,1,6,3,2741,2715,1
23589,3479417,2,1,1,2,5,2,1,1,6,3,2715,2741,3
23590,3479417,3,1,1,1,2,2,1,1,4,3,2741,2693,1
23591,3479417,3,1,1,1,2,2,1,1,4,3,2693,2741,4
23592,3479417,4,1,1,1,1,2,1,1,3,2,2741,2743,1
23593,3479417,4,1,1,1,1,2,1,1,3,2,2743,2741,2
23594,3479456,1,2,1,2,4,2,1,1,5,4,637,126,1
23595,3479456,1,2,1,2,4,2,1,1,5,4,126,637,3
23596,3479456,2,1,1,1,4,2,1,1,5,4,637,126,1
23597,3479456,2,1,1,1,4,2,1,1,5,4,126,637,4
23598,3479475,2,1,1,1,4,1,1,1,5,3,481,2103,1
23599,3479475,2,1,1,1,4,1,1,1,6,4,2103,2313,2
23600,3479489,1,1,1,2,4,2,1,1,2,2,1541,1571,1
23601,3479489,1,1,1,2,4,2,1,1,1,1,1571,1574,3
23602,3479489,2,1,1,1,4,2,1,1,1,1,1571,1577,1
23603,3479489,2,1,1,1,4,2,1,1,2,2,1577,1541,3
23604,3479545,1,5,1,2,4,1,1,2,1,3,365,370,2
23605,3479545,2,4,1,1,4,1,1,1,3,4,370,407,2
23606,3479545,2,4,1,1,4,1,1,1,5,4,407,3000,3
23607,3479545,2,4,1,1,4,1,1,1,4,4,3000,7,3
23608,3479545,2,4,1,1,4,1,1,1,4,4,7,370,4
23609,3479545,3,5,1,1,1,1,1,NA,1,2,370,370,1
23610,3479545,3,5,1,1,1,1,1,NA,1,2,370,370,3
23611,3479545,4,5,1,1,1,1,1,NA,1,2,370,370,1
23612,3479545,4,5,1,1,1,1,1,NA,1,2,370,370,2
23613,3479701,1,2,1,1,4,4,1,1,4,4,481,178,1
23614,3479701,1,2,1,1,4,4,1,1,4,4,178,481,3
23615,3479701,3,5,1,1,1,4,1,NA,1,1,481,481,1
23616,3479701,3,5,1,1,1,4,1,NA,1,1,481,481,2
23617,3479701,4,5,1,2,1,4,1,NA,1,1,481,481,1
23618,3479701,4,5,1,2,1,4,1,NA,1,1,481,481,2
23619,3479786,3,3,1,2,1,1,1,NA,2,3,1574,1541,1
23620,3479786,3,3,1,2,1,1,1,NA,2,3,1541,1574,2
23621,3479888,2,1,1,2,6,4,1,1,3,4,1545,1228,1
23622,3479888,2,1,1,2,6,4,1,1,4,4,1228,1559,3
23623,3479903,1,2,1,1,2,2,1,1,4,4,486,99,1
23624,3479903,1,2,1,1,2,2,1,1,4,4,99,486,3
23625,3479903,2,3,1,1,2,2,1,2,2,3,486,752,2
23626,3479903,2,3,1,1,2,2,1,2,2,3,752,486,2
23627,3479903,3,1,1,2,1,2,1,2,3,3,486,553,1
23628,3479903,3,1,1,2,1,2,1,2,3,4,553,486,3
23629,3479903,4,3,1,2,1,2,1,NA,2,3,486,566,1
23630,3479903,4,3,1,2,1,2,1,NA,2,3,566,486,3
23631,3479903,5,3,1,2,1,2,1,NA,2,3,486,566,1
23632,3479903,5,3,1,2,1,2,1,NA,2,3,566,486,3
23633,3479903,6,1,1,2,4,2,1,1,2,3,486,471,1
23634,3479903,6,1,1,2,4,2,1,1,2,3,471,486,3
23635,3479903,7,2,1,1,4,2,1,1,4,4,486,99,1
23636,3479903,7,2,1,1,4,2,1,1,4,4,99,486,3
23637,3479997,1,1,1,1,4,4,1,1,3,3,453,1040,1
23638,3479997,1,1,1,1,4,4,1,1,3,3,1040,478,2
23639,3480028,1,3,1,2,3,1,2,2,4,4,2738,3118,1
23640,3480028,1,3,1,2,3,1,2,2,3,4,3118,2738,2
23641,3480028,2,3,1,1,3,1,2,2,3,3,2738,2732,1
23642,3480028,2,3,1,1,3,1,2,2,3,4,2732,2738,3
23643,3480104,1,2,1,2,5,2,1,1,5,4,742,1075,1
23644,3480104,1,2,1,2,5,2,1,1,5,4,1075,742,3
23645,3480157,1,3,1,2,4,2,1,2,3,2,1599,1576,1
23646,3480157,1,3,1,2,4,2,1,2,3,3,1576,1596,3
23647,3480157,1,3,1,2,4,2,1,2,2,2,1596,1604,3
23648,3480157,1,3,1,2,4,2,1,2,2,2,1604,1599,3
23649,3480157,2,1,1,1,4,2,1,1,5,4,1599,1274,1
23650,3480157,2,1,1,1,4,2,1,1,5,4,1274,1599,3
23651,3480157,4,3,1,1,1,2,1,NA,1,3,1599,1599,1
23652,3480157,4,3,1,1,1,2,1,NA,1,3,1599,1599,2
23653,3480158,1,1,1,2,5,2,1,1,3,2,2736,2677,1
23654,3480158,1,1,1,2,5,2,1,1,4,2,2677,2702,3
23655,3480158,2,1,1,1,5,2,1,1,4,3,2736,2674,1
23656,3480158,2,5,1,1,5,2,1,1,1,3,2674,2674,2
23657,3480158,2,1,1,1,5,2,1,1,5,3,2674,3058,3
23658,3480172,1,1,1,2,5,9,1,1,2,1,3216,3216,1
23659,3480172,1,1,1,2,5,9,1,1,2,2,3216,3216,2
23660,3480272,1,1,1,1,5,3,1,1,2,2,627,635,1
23661,3480272,1,1,1,1,5,3,1,1,2,1,635,626,2
23662,3480272,1,1,1,1,5,3,1,1,2,2,626,635,2
23663,3480272,1,1,1,1,5,3,1,1,2,2,635,627,3
23664,3480278,1,1,1,2,4,2,1,1,2,2,1691,1657,1
23665,3480278,1,1,1,2,4,2,1,1,2,1,1657,1691,3
23666,3480278,2,5,1,1,1,2,1,NA,1,1,638,637,1
23667,3480278,2,5,1,1,1,2,1,NA,1,1,637,638,2
23668,3480278,3,1,1,2,1,2,1,2,4,3,638,1691,1
23669,3480278,3,1,1,2,1,2,1,2,4,2,1691,638,3
23670,3480278,4,1,1,1,2,2,1,1,3,2,638,1670,1
23671,3480278,4,1,1,1,2,2,1,1,3,3,1670,638,2
23672,3480278,5,1,1,1,4,2,1,1,3,2,638,1634,1
23673,3480278,5,1,1,1,4,2,1,1,3,2,1634,638,3
23674,3480362,2,2,1,1,4,3,1,1,6,4,637,1743,1
23675,3480362,2,2,1,1,4,3,1,1,6,4,1743,637,3
23676,3480362,3,1,1,1,1,3,1,NA,1,1,637,634,1
23677,3480362,3,1,1,1,1,3,1,NA,1,1,634,637,2
23678,3480466,1,2,1,2,4,2,1,1,5,5,1554,83,1
23679,3480466,1,2,1,2,4,2,1,1,5,5,83,1554,4
23680,3480466,2,5,1,2,3,2,1,1,1,1,1076,1080,1
23681,3480466,2,3,1,2,3,2,1,1,2,3,1080,12,3
23682,3480466,2,2,1,2,3,2,1,1,4,5,12,1554,4
23683,3480693,1,2,1,1,4,2,2,1,3,3,360,189,1
23684,3480693,1,5,1,1,4,2,2,1,1,2,189,121,3
23685,3480920,1,5,1,2,5,3,2,1,1,1,178,178,3
23686,3480925,1,1,1,2,6,2,1,1,5,4,3146,3160,1
23687,3480925,1,1,1,2,6,2,1,1,5,4,3160,3146,2
23688,3480960,1,2,1,2,4,4,1,1,5,4,608,97,1
23689,3480960,1,2,1,2,4,4,1,1,5,5,97,623,3
23690,3480960,2,2,1,1,4,4,1,1,5,5,623,178,1
23691,3480960,2,2,1,1,4,4,1,1,5,5,178,623,3
23692,3480960,3,1,1,1,1,4,1,NA,1,2,623,608,1
23693,3480960,3,1,1,1,1,4,1,NA,1,2,608,623,2
23694,3480960,4,1,1,1,1,4,1,NA,1,2,623,608,1
23695,3480960,4,1,1,1,1,4,1,NA,1,2,608,623,2
23696,3480980,1,1,1,2,4,2,1,1,2,2,740,739,4
23697,3480980,2,3,1,1,1,2,1,NA,2,4,740,735,1
23698,3480980,2,3,1,1,1,2,1,NA,2,4,735,740,2
23699,3481187,1,1,1,1,4,4,1,1,4,3,482,13,1
23700,3481187,1,2,1,1,4,4,1,1,5,4,13,482,3
23701,3481187,2,2,1,2,4,4,1,1,5,4,482,15,1
23702,3481187,2,2,1,2,4,4,1,1,4,4,15,482,3
23703,3481187,3,3,1,1,1,4,1,NA,5,4,482,885,1
23704,3481187,3,3,1,1,1,4,1,NA,5,4,885,482,2
23705,3481187,4,5,1,2,1,4,1,NA,1,3,482,484,1
23706,3481187,4,5,1,2,1,4,1,NA,1,3,484,482,2
23707,3481196,2,2,1,2,4,4,1,1,4,4,465,102,2
23708,3481196,2,3,1,2,4,4,1,1,4,4,102,465,4
23709,3481234,1,5,1,2,4,4,2,1,1,1,93,93,1
23710,3481234,1,2,1,2,4,4,2,1,5,4,93,647,3
23711,3481234,1,3,1,2,4,4,2,1,3,4,647,727,4
23712,3481234,2,3,1,1,1,4,2,2,2,3,727,664,1
23713,3481234,2,5,1,1,1,4,2,2,2,3,664,727,2
23714,3481240,1,3,1,2,4,1,2,2,1,3,746,352,1
23715,3481240,1,3,1,2,4,1,2,2,1,3,352,746,2
23716,3481240,1,5,1,2,4,1,2,2,1,2,746,746,3
23717,3481384,2,2,1,1,4,2,2,1,5,4,650,101,1
23718,3481384,2,5,1,1,4,2,2,1,1,2,101,101,2
23719,3481384,2,5,1,1,4,2,2,1,1,2,101,101,2
23720,3481384,2,2,1,1,4,2,2,1,5,5,101,650,3
23721,3481384,3,3,1,2,1,2,2,NA,2,4,650,648,1
23722,3481384,3,3,1,2,1,2,2,NA,2,3,648,650,2
23723,3481384,4,5,1,2,1,2,2,NA,1,2,650,642,1
23724,3481384,4,5,1,2,1,2,2,NA,1,2,642,650,3
23725,3481384,5,5,1,1,1,2,2,NA,1,2,650,642,1
23726,3481384,5,5,1,1,1,2,2,NA,1,2,642,650,3
23727,3481458,3,1,1,2,1,4,1,NA,2,2,1616,1620,1
23728,3481458,3,1,1,2,1,4,1,NA,2,2,1620,1616,2
23729,3481548,1,1,1,2,5,3,1,1,5,3,3212,3205,2
23730,3481548,1,1,1,2,5,3,1,1,5,3,3205,3212,3
23731,3481548,1,1,1,2,5,3,1,1,1,1,3212,3212,3
23732,3481548,1,1,1,2,5,3,1,1,1,1,3212,3212,3
23733,3481548,2,2,1,1,5,3,1,1,6,5,3212,313,1
23734,3481548,2,5,1,1,5,3,1,1,1,1,313,146,2
23735,3481723,2,1,1,2,4,2,1,1,5,4,636,73,3
23736,3481723,2,1,1,2,4,2,1,1,5,5,73,636,4
23737,3481789,1,1,1,1,5,4,1,1,4,3,3214,3208,1
23738,3481789,1,1,1,1,5,4,1,1,4,3,3208,3214,3
23739,3481858,1,1,1,2,5,2,1,1,4,3,1616,1541,1
23740,3481858,1,1,1,2,5,2,1,1,4,4,1541,1616,2
23741,3481858,2,1,1,2,3,2,1,1,4,2,1616,1579,2
23742,3481858,2,1,1,2,3,2,1,1,2,1,1579,1565,2
23743,3481858,3,3,1,2,2,2,1,1,5,5,1616,111,1
23744,3481858,3,3,1,2,2,2,1,1,5,4,111,1616,3
23745,3481877,1,2,1,2,4,4,1,1,4,4,470,9,1
23746,3481877,1,5,1,2,4,4,1,1,1,2,9,10,2
23747,3481877,1,5,1,2,4,4,1,1,1,3,10,9,2
23748,3481877,1,2,1,2,4,4,1,1,4,4,9,470,3
23749,3481877,2,5,1,2,4,4,1,1,1,1,470,470,1
23750,3481877,2,2,1,2,4,4,1,1,4,4,470,22,2
23751,3481877,2,5,1,2,4,4,1,1,1,1,22,22,2
23752,3481877,2,4,1,2,4,4,1,1,1,2,22,66,2
23753,3481877,2,2,1,2,4,4,1,1,4,3,66,474,2
23754,3481877,2,5,1,2,4,4,1,1,1,1,474,470,2
23755,3481877,2,5,1,2,4,4,1,1,1,1,470,470,3
23756,3482081,1,1,1,2,4,1,1,1,1,2,1598,1598,1
23757,3482081,1,1,1,2,4,1,1,1,1,2,1598,1598,2
23758,3482172,1,1,1,1,4,4,1,1,5,3,1765,1815,1
23759,3482172,1,1,1,1,4,4,1,1,5,3,1815,1765,2
23760,3482172,2,1,1,2,4,4,1,1,2,2,1765,1749,2
23761,3482172,2,1,1,2,4,4,1,1,2,2,1749,1765,2
23762,3482172,3,1,1,2,1,4,1,NA,2,2,1765,1766,1
23763,3482172,4,1,1,2,1,4,1,NA,1,1,1765,1765,1
23764,3482172,4,1,1,2,1,4,1,NA,1,1,1765,1765,2
23765,3482172,5,1,1,2,1,4,1,NA,1,1,1765,1764,1
23766,3482172,5,1,1,2,1,4,1,NA,1,2,1764,1765,2
23767,3482232,1,2,1,2,6,4,1,1,6,5,1758,102,1
23768,3482232,1,2,1,2,6,4,1,1,6,5,102,1758,3
23769,3482245,1,2,1,1,4,4,1,1,5,5,1807,94,1
23770,3482245,1,2,1,1,4,4,1,1,5,5,94,1807,3
23771,3482245,2,1,1,2,4,4,1,1,5,3,1807,1891,1
23772,3482245,2,1,1,2,4,4,1,1,5,3,1891,1807,3
23773,3482245,3,1,1,1,1,4,1,NA,1,2,1807,1807,1
23774,3482245,3,1,1,1,1,4,1,NA,1,2,1807,1807,3
23775,3482245,4,1,1,2,1,4,1,NA,1,2,1807,1807,1
23776,3482245,4,1,1,2,1,4,1,NA,1,2,1807,1807,3
23777,3482366,1,1,1,2,4,2,1,1,2,3,1678,1688,1
23778,3482366,1,1,1,2,4,2,1,1,2,2,1688,1678,2
23779,3482366,2,1,1,1,4,2,1,1,5,3,1678,407,2
23780,3482366,2,1,1,1,4,2,1,1,5,4,407,1678,4
23781,3482366,3,1,1,1,1,2,1,NA,2,2,1678,1675,1
23782,3482423,1,1,1,2,4,2,1,1,5,4,1683,1051,1
23783,3482423,1,1,1,2,4,2,1,1,5,4,1051,1683,3
23784,3482423,2,3,1,2,1,2,1,2,4,3,1683,561,1
23785,3482423,2,3,1,2,1,2,1,2,4,4,561,1683,3
23786,3482423,3,3,1,2,1,2,1,NA,4,3,1683,561,1
23787,3482423,3,3,1,2,1,2,1,NA,4,4,561,1683,3
23788,3482423,4,3,1,1,1,2,1,NA,1,3,1683,1681,1
23789,3482423,4,3,1,1,1,2,1,NA,1,3,1681,1683,2
23790,3482432,2,1,1,1,1,2,1,NA,4,3,1692,675,1
23791,3482464,1,1,1,2,4,4,1,1,1,1,1683,1682,2
23792,3482464,1,1,1,2,4,4,1,1,1,1,1682,1683,2
23793,3482464,2,2,1,1,4,4,1,1,5,4,1683,106,1
23794,3482464,2,2,1,1,4,4,1,1,5,4,106,1683,3
23795,3482464,3,2,1,2,2,4,1,1,6,4,1683,114,1
23796,3482464,3,2,1,2,2,4,1,1,6,5,114,1683,2
23797,3482464,3,1,1,2,2,4,1,1,3,2,1683,1698,2
23798,3482464,4,3,1,1,1,4,1,2,4,4,1683,1664,1
23799,3482464,4,3,1,1,1,4,1,2,1,2,1681,1683,2
23800,3482532,1,2,1,2,4,3,1,1,5,4,1688,29,1
23801,3482532,1,2,1,2,4,3,1,1,5,5,29,1688,3
23802,3482532,2,2,1,1,4,3,1,1,5,4,1688,117,1
23803,3482532,2,2,1,1,4,3,1,1,5,4,117,1688,3
23804,3482558,1,2,1,1,4,4,1,1,5,5,1630,97,1
23805,3482558,1,2,1,1,4,4,1,1,5,5,97,1630,3
23806,3482615,1,2,1,1,4,4,1,1,6,4,1765,7,1
23807,3482615,1,2,1,1,4,4,1,1,6,5,7,1765,3
23808,3482615,2,2,1,2,4,4,1,1,6,4,1766,96,1
23809,3482615,2,2,1,2,4,4,1,1,6,4,96,1766,3
23810,3482615,3,1,1,2,1,4,1,NA,1,1,1765,1766,1
23811,3482615,3,1,1,2,1,4,1,NA,1,2,1766,1765,2
23812,3482615,4,1,1,1,1,4,1,NA,1,1,1765,1765,1
23813,3482653,1,2,1,2,4,4,1,1,6,5,1823,5,1
23814,3482653,1,2,1,2,4,4,1,1,6,5,5,1823,3
23815,3482653,2,2,1,1,4,4,1,1,6,5,1823,116,1
23816,3482653,2,2,1,1,4,4,1,1,6,5,116,1823,3
23817,3482680,1,1,1,2,4,4,1,1,5,3,685,1833,1
23818,3482861,1,3,1,1,4,4,1,1,6,5,1811,1,1
23819,3482861,1,3,1,1,4,4,1,1,6,5,1,1811,3
23820,3482874,2,2,1,1,4,4,1,1,3,2,96,4,1
23821,3482874,2,2,1,1,4,4,1,1,6,4,4,1629,3
23822,3482874,3,1,1,2,1,4,1,NA,2,1,1630,1629,2
23823,3482874,4,1,1,2,1,4,1,NA,2,1,1630,1629,2
23824,3482883,2,1,1,2,4,1,1,1,4,3,1743,1706,1
23825,3482883,2,1,1,2,4,1,1,1,4,3,1706,1743,3
23826,3482944,2,1,1,1,5,4,1,1,2,1,1662,1698,1
23827,3482944,2,1,1,1,5,4,1,1,1,5,1698,1698,2
23828,3482944,2,1,1,1,5,4,1,1,1,2,1698,1698,3
23829,3482944,2,1,1,1,5,4,1,1,1,1,1698,1698,3
23830,3483125,1,3,1,1,3,4,2,1,4,3,1641,1698,1
23831,3483125,1,5,1,1,3,4,2,1,1,1,1698,1698,2
23832,3483125,1,5,1,1,3,4,2,1,1,1,1698,1698,2
23833,3483125,1,3,1,1,3,4,2,1,4,4,1698,1641,3
23834,3483125,2,5,1,2,3,4,2,1,1,1,115,114,1
23835,3483125,2,2,1,2,3,4,2,1,6,5,114,1818,3
23836,3483289,1,1,1,2,5,4,1,1,4,3,1688,1710,2
23837,3483289,1,1,1,2,5,4,1,1,3,3,1710,1658,3
23838,3483289,3,2,1,2,4,4,1,1,6,5,1688,2765,1
23839,3483289,3,2,1,2,4,4,1,1,6,5,2765,1688,3
23840,3483295,1,1,1,2,6,4,1,1,5,3,1802,549,1
23841,3483295,1,1,1,2,6,4,1,1,5,4,549,1802,3
23842,3483295,2,5,1,1,4,4,1,1,1,1,1802,1804,1
23843,3483295,2,5,1,1,4,4,1,1,1,2,1804,1802,2
23844,3483316,2,1,1,1,1,2,1,NA,1,2,1697,1700,1
23845,3483316,2,1,1,1,1,2,1,NA,1,2,1700,1697,3
